ptid,cls,year,month,NDVI,LSWI,NDRE,CIre,PSRI,EVI
703,3,2022,11,0.85664976,0.2383926,0.6471225,3.7474437,0.009063439,0.6804777454885428
704,3,2022,11,0.8041207,0.34403878,0.62265843,2.67663,-0.020207886,0.5502176037589828
705,3,2022,11,0.8857853,0.35536122,0.6761159,4.092015,-0.015287181,0.6650564488051647
706,3,2022,11,0.5740141,0.24520749,0.38604847,1.2399616,-0.009432382,0.3609859303680434
707,3,2022,11,0.7018685,0.28270644,0.5218944,2.328427,-0.04086083,0.5076383778897502
709,3,2022,11,0.78519297,0.24554706,0.5767623,2.9857142,-0.028280303,0.45007063001267056
710,3,2022,11,0.8509676,0.25072548,0.5797832,2.772318,-0.018150408,0.6212023897154509
711,3,2022,11,0.8292766,0.24440296,0.6243531,3.4285715,-0.013326223,0.5010563567278432
712,3,2022,11,0.67154974,0.2667251,0.49672076,1.9039781,-0.11111112,0.43133760891999734
713,3,2022,11,0.86204356,0.20047565,0.59645796,2.8526647,-0.01793722,0.43372894786504096
714,3,2022,11,0.33705276,0.13482925,0.23531763,0.6868298,-0.0015329048,0.44778044767530445
715,3,2022,11,0.71710056,0.31042463,0.52942,2.3744583,-0.05514994,0.5111973790161581
716,3,2022,11,0.8366975,0.37691313,0.62994844,3.4698007,-0.012484768,0.6826322835481295
717,3,2022,11,0.86540073,0.39983356,0.67245334,3.8153212,-0.020432606,0.8151050397685289
718,3,2022,11,0.8060522,0.25082716,0.5659877,2.986188,-0.03459182,0.5056595945136864
719,3,2022,11,0.8169605,0.27104387,0.58185697,2.7114012,-0.020095764,0.6939525355688281
720,3,2022,11,0.8924335,0.33247754,0.6753516,4.5071025,-0.023217244,0.6877028675372454
721,3,2022,11,0.80247533,0.28927976,0.604066,2.9039433,0.0043346677,0.5844933254034783
722,3,2022,11,0.8483146,0.25111607,0.62139714,3.0625868,0.017990345,0.5117565784682142
723,3,2022,11,0.85885495,0.2960247,0.6439855,3.8763347,-0.031302117,0.7389268504301314
724,3,2022,11,0.66681945,0.2567381,0.5004125,1.9669694,0.0010309323,0.5788049939622184
725,3,2022,11,0.36319488,-0.19807263,0.23448956,0.50671047,0.1960259,0.1716294736327562
726,3,2022,11,0.90375507,0.3674289,0.7099924,4.8348923,0.0076012025,0.7271370941590107
727,3,2022,11,0.8693464,0.29142767,0.61688733,3.175813,-0.015930368,0.6141616987706295
729,3,2022,11,0.8556217,0.33951396,0.6289067,3.388519,-0.0027119692,0.6525842060028684
730,3,2022,11,0.7084806,0.23774377,0.4205479,1.4290555,0.025645437,0.5422485350329581
731,3,2022,11,0.6134237,0.094527364,0.40331182,1.4038461,0.043555573,0.3980651617556735
732,3,2022,11,0.8848707,0.3304767,0.6370692,3.5076892,0.012434543,0.5597393440088254
733,3,2022,11,0.81088537,0.33927977,0.6145278,2.5412912,-0.06231934,0.7718880596599607
734,3,2022,11,0.823714,0.20645863,0.5757739,2.7553592,0.004421963,0.5738197602602675
735,3,2022,11,0.7988945,0.14900495,0.56053996,2.7056267,0.012266256,0.38527123712293365
736,3,2022,11,0.79481673,0.21954778,0.60175174,3.0549827,-0.04138852,0.9631322839596674
737,3,2022,11,0.83906007,0.39288113,0.6330709,3.414163,-0.055083413,0.7698722488858397
738,3,2022,11,0.87774295,0.21409212,0.60765547,3.2210367,-0.013136291,0.5224634999634667
740,3,2022,11,0.81555825,0.16044565,0.56979245,2.5248287,0.018778669,0.4624585444577466
741,3,2022,11,0.784692,0.40628067,0.60762334,3.0028572,-0.06612318,0.29875985582435416
742,3,2022,11,0.6851571,0.21709263,0.4938187,2.0173564,-0.023675138,0.4996349246291447
743,3,2022,11,0.71128047,0.1926292,0.47997186,2.1129515,0.01827428,0.4035270403595512
744,3,2022,11,0.82235116,0.25859895,0.6094732,2.5581093,-0.005122129,0.42430450969535793
745,3,2022,11,0.4531089,0.20960824,0.34499207,1.1446602,-0.16186637,0.3741419567972879
746,3,2022,11,0.8579917,0.1592215,0.63546026,3.286944,0.0041208826,0.5462102387680212
747,3,2022,11,0.8688159,0.26590818,0.6508226,3.7142503,-0.002575819,0.5195950729632328
748,3,2022,11,0.8296863,0.25884274,0.62415165,3.0672476,-0.025263956,0.6302571582980275
750,3,2022,11,0.8752428,0.46590298,0.67348236,3.8462834,-0.014274196,0.7610875985099358
751,3,2022,11,0.81643546,0.21645075,0.6118633,3.1778107,-0.023754552,0.5682031030954644
752,3,2022,11,0.8623635,0.33173206,0.63277644,3.5410218,-0.017858395,0.591089705782422
753,3,2022,11,0.8523344,0.27526948,0.6132342,3.3090417,-0.032599725,0.6319488154028379
754,3,2022,11,0.8360627,0.13972045,0.61374265,3.0791793,-0.033477582,0.5435541128589629
0,1,2022,12,0.54683626,0.09065732,0.36550534,1.1804762,0.070079915,0.31064354130692073
1,1,2022,12,0.5237457,0.27989444,0.3837674,1.1022142,-0.014927669,0.4781811175890477
2,1,2022,12,0.7234873,0.087378666,0.47241524,1.6296103,0.03941985,0.39538715461494306
3,1,2022,12,0.8411372,0.33256942,0.58886313,2.878797,0.018674254,0.5316945935284301
4,1,2022,12,0.64089143,0.2048901,0.42914677,1.5871669,0.0059535997,0.36657102397682095
5,1,2022,12,0.7354371,0.16942532,0.51516813,2.1207237,0.013010544,0.44218823324034123
6,1,2022,12,0.8665717,0.29551822,0.6123872,2.8539684,0.01909612,0.653676695783617
7,1,2022,12,0.76103896,0.059483744,0.4974802,2.3208332,-0.030546626,0.1722853800513839
8,1,2022,12,0.8371614,0.26420146,0.57708937,2.528921,0.017105136,0.4806310526699336
9,1,2022,12,0.8145777,0.2656596,0.53025067,2.1803515,0.009284237,0.5855835002606962
10,1,2022,12,0.9372675,0.51100624,0.7793142,6.7183633,-0.019525839,0.3515339445843102
11,1,2022,12,0.8875567,0.41752312,0.66946536,3.8135943,0.009531856,0.5629707490351429
12,1,2022,12,0.7916136,0.21353321,0.5198749,2.2734528,-0.028437644,0.4630695916954586
13,1,2022,12,0.4894852,0.12977363,0.35750517,1.1445099,0.022389984,0.28348177805897556
14,1,2022,12,0.867059,0.36207592,0.64872324,3.3307166,0.0014978346,0.5314693864767336
15,1,2022,12,0.16867031,-0.0312934,0.096082024,0.21213323,0.18570425,0.11413621490348805
16,1,2022,12,0.71489733,0.14685671,0.45794675,1.6080264,0.022023099,0.4903508725211682
17,1,2022,12,0.67512876,0.03131328,0.4207385,1.3112377,0.04667794,0.3513723517880558
18,1,2022,12,0.7804589,0.21625148,0.57378465,2.6897106,0.034292173,0.5387704541469567
19,1,2022,12,0.77336836,0.19929567,0.516344,2.0056803,0.027088605,0.5680555574088973
20,1,2022,12,0.19741778,-0.05061786,0.13041194,0.20304504,0.16569662,0.11712517386292509
21,1,2022,12,0.61162597,0.104100406,0.405527,1.1941657,0.060351577,0.3898734805829306
22,1,2022,12,0.36730772,-0.025968881,0.258274,0.70995826,0.13135771,0.27644358163476
23,1,2022,12,0.07991799,-0.023377445,-0.06584994,0.058903586,0.29142398,0.06136717502667148
24,1,2022,12,0.61739206,0.15992814,0.41386586,1.2422985,0.12306712,0.3375797333871239
25,1,2022,12,0.22040358,-0.044721268,0.11748259,0.24825555,0.2320195,0.14912070680070946
26,1,2022,12,0.81779253,0.2407486,0.5684716,2.6206372,0.0049611097,0.5375223969027427
27,1,2022,12,0.81953126,0.14997725,0.52531904,2.2247987,-0.013922291,0.4494244622999995
28,1,2022,12,0.7109743,0.19284274,0.5044255,1.7906082,0.071657926,0.4387380475707686
29,1,2022,12,0.30241752,-0.08393617,0.21367638,0.64181656,0.10204285,0.15605009229291697
30,1,2022,12,0.8004224,0.31086624,0.58408177,2.4996278,-0.020982988,0.8965462955016678
31,1,2022,12,0.7994635,0.30686072,0.5599154,2.2624643,0.008547296,0.6074923087892978
32,1,2022,12,0.8162479,0.2492353,0.53935915,2.2380476,0.023795117,0.44279104221056126
33,1,2022,12,0.7038717,0.13324556,0.4264728,1.527475,0.06203173,0.39992784006294113
34,1,2022,12,0.8213301,0.28225198,0.558997,2.2926497,0.037269898,0.4670515260241861
35,1,2022,12,0.7448451,0.2371153,0.49313006,1.8653388,0.014224773,0.43557888336989325
36,1,2022,12,0.6045695,0.20660825,0.42449638,1.4512887,0.025724092,0.42910744373216525
37,1,2022,12,0.587347,-0.020439992,0.41161105,1.2238392,0.10344259,0.35295146845204317
38,1,2022,12,0.5370337,0.07605719,0.35489702,1.0504377,0.041153062,0.3690883505578715
39,1,2022,12,0.78001523,0.2198424,0.47575107,1.755787,0.039637513,0.41908643210441837
40,1,2022,12,0.6535331,0.15996367,0.41602907,1.4565016,0.035789106,0.43350436231096734
41,1,2022,12,0.7591384,0.1709812,0.52513,2.0249732,0.04322991,0.4533343493175993
42,1,2022,12,0.8306466,0.22724771,0.61005616,2.902926,0.031798087,0.46174875494177137
43,1,2022,12,0.65538776,0.18263757,0.48790857,2.1368465,0.040052302,0.38477979310928817
44,1,2022,12,0.66038966,0.17684594,0.45862165,1.3423251,0.06834734,0.4287371577288267
45,1,2022,12,0.79751855,0.2657001,0.5663716,2.647044,-0.010848414,0.5376623013149404
46,1,2022,12,0.2844335,-0.02933524,0.13259475,0.34745097,0.08390785,0.19381109977350908
47,1,2022,12,0.80037844,0.3027052,0.5635825,2.3196316,-0.006136096,0.5815857533568256
48,1,2022,12,0.60494596,0.026809458,0.40504593,1.2470244,0.077169344,0.3405947406295458
49,1,2022,12,0.44398513,-0.0038846752,0.2680172,0.9566528,0.049704175,0.262733772476151
50,1,2022,12,0.6442889,0.21154407,0.43979818,1.5393456,0.053475156,0.4498261520659657
51,1,2022,12,0.65541923,0.13805619,0.4115256,1.3438821,0.059688207,0.38831466431393236
52,1,2022,12,0.8457797,0.30865633,0.608325,2.8250573,0.0155152865,0.5538637227930199
53,1,2022,12,0.8370104,0.34088928,0.6064372,3.0710154,0.015790153,0.5227617367180597
54,1,2022,12,0.3859874,-0.006147026,0.25016057,0.6780363,0.24301794,0.23389251430289476
55,1,2022,12,0.8552594,0.3347715,0.64079785,3.832153,-0.008573454,0.5191215121064671
56,1,2022,12,0.6721107,0.14878248,0.4313852,1.4488182,0.032243967,0.4311069774713889
57,1,2022,12,0.73684764,0.19946857,0.48429844,1.8721629,0.046147615,0.5330174958123558
58,1,2022,12,0.33808458,0.054434665,0.24185193,0.5882731,0.1595718,0.26794951796758126
59,1,2022,12,0.89388406,0.4195197,0.7253778,4.847986,-0.0014367809,0.4420984408146587
60,1,2022,12,0.8488052,0.03443475,0.6683006,3.467347,-0.043181084,0.07401196849058547
61,1,2022,12,0.1106222,-0.049451135,0.030919919,0.008200859,0.15285338,0.08078976726578808
62,1,2022,12,0.5049654,-0.0066775624,0.32929024,0.9230566,0.10307908,0.2857727056784387
63,1,2022,12,0.4560419,0.022463204,0.29311475,0.9544282,0.06659078,0.263993255276313
64,1,2022,12,0.7922458,0.22969337,0.5573437,2.475583,0.032453977,0.5081798632285833
65,1,2022,12,0.13769732,0.012505025,0.109713994,0.23385727,0.15556973,0.0950633327468208
66,1,2022,12,0.89044106,0.38285026,0.6612601,4.090317,-0.0039324546,0.6140043075911199
67,1,2022,12,0.49313667,0.09806255,0.3411027,0.99363613,0.04278474,0.2401976218885109
68,1,2022,12,0.34261146,-0.039925814,0.2001724,0.5279587,0.1058667,0.18426589520116782
69,1,2022,12,0.3554015,-0.11074997,0.26246986,0.5879281,0.11845196,0.20869515136060224
70,1,2022,12,0.6832296,0.31593487,0.5127675,1.8110209,0.04266464,0.41099528483676007
71,1,2022,12,0.88528913,0.37033692,0.68645465,4.3500347,0.0076457146,0.615945339353523
72,1,2022,12,0.86216897,0.285029,0.63584965,2.9037025,-5.7219586E-4,0.6205736185988049
73,1,2022,12,0.597748,0.1396173,0.37953278,1.2437695,0.04702646,0.3576924379359716
74,1,2022,12,0.80349416,0.24860923,0.5659655,2.551403,-0.011002905,0.5027675475133118
75,1,2022,12,0.7921344,0.29192725,0.5104147,1.9759567,-0.01657903,0.47120721684347844
76,1,2022,12,0.65586907,0.1414095,0.45033103,1.5166016,0.06270358,0.401691829184684
77,1,2022,12,0.713397,0.12975161,0.4508379,1.5542868,0.03052905,0.42724263227981546
78,1,2022,12,0.36931312,-0.012387095,0.23646706,0.60444987,0.13558005,0.2500099939027276
79,1,2022,12,0.4755499,-0.017479656,0.2949418,0.79799795,0.1443308,0.2614068354687457
80,1,2022,12,0.51877975,0.10605246,0.34690648,0.99773294,0.061165616,0.3227370028328162
81,1,2022,12,0.6232074,0.053461473,0.32379153,1.3165388,0.022476649,0.33485319222989884
82,1,2022,12,0.54757917,0.0074854996,0.36788502,1.0479373,0.11784439,0.3317350956542168
83,1,2022,12,0.8308525,0.22056831,0.54373026,2.3663845,0.024999999,0.49732705337722405
84,1,2022,12,0.71983093,0.123019785,0.4562562,1.4958001,0.047043886,0.4647284786115705
85,1,2022,12,0.2501327,-0.0121665085,0.13876441,0.32883674,0.11890126,0.11647955833740897
86,1,2022,12,0.8237286,0.26191556,0.5811656,2.4928162,0.018573983,0.4331169355869299
87,1,2022,12,0.6383754,0.09849224,0.46260157,1.6042839,0.050460637,0.3929117906938472
88,1,2022,12,0.5348818,0.15548238,0.38172635,1.3495102,0.06129426,0.30480697172148913
89,1,2022,12,0.55777943,0.07377658,0.37285987,1.087953,0.045339145,0.280021434096285
90,1,2022,12,0.43596792,0.028995294,0.30519408,0.9011144,0.07023815,0.2719332144734241
91,1,2022,12,0.8131405,0.3109327,0.53769475,2.341666,0.006504004,0.5780346440830282
92,1,2022,12,0.59889185,0.08041319,0.39500168,1.3460839,0.08377565,0.3699846460958952
93,1,2022,12,0.91711676,0.42600733,0.6878156,4.262892,0.0035849896,0.7234249527961504
94,1,2022,12,0.7008144,0.103141524,0.48614234,1.7478135,0.05388854,0.3372385786947319
95,1,2022,12,0.7539383,0.26299155,0.5326823,2.1754148,0.029425576,0.6011623689675607
96,1,2022,12,0.3617796,0.040961016,0.28943694,0.6858489,0.12553403,0.23909760097473015
97,1,2022,12,0.64876336,0.078403674,0.4206921,1.4991716,0.12154243,0.3347918815493267
98,1,2022,12,0.7544704,0.20523089,0.4909248,2.1215174,-0.0053116744,0.4996563592015662
99,1,2022,12,0.46902433,0.07224841,0.32732046,1.0727906,0.08857664,0.26317447923976467
100,1,2022,12,0.26806602,-0.064809196,0.17077291,0.43681762,0.13888137,0.17372922878089947
101,1,2022,12,0.6234436,-0.0134128,0.39235055,1.1347984,0.06890178,0.30414404208476786
102,1,2022,12,0.8665582,0.36745784,0.6485427,3.5875595,0.010397107,0.5439793126682925
103,1,2022,12,0.7668824,0.31229517,0.542744,2.2296271,0.018792504,0.5331418411925115
104,1,2022,12,0.870706,0.33821774,0.66707295,3.6447084,0.0071659223,0.48113502449094386
105,1,2022,12,0.25004178,-0.0699261,0.13940257,0.4627302,0.14232899,0.13492375129954443
106,1,2022,12,0.36960742,-0.119404055,0.19989194,0.52311623,0.13304774,0.19467270169714973
107,1,2022,12,0.81198287,0.2074903,0.5508088,2.2963154,-0.009751505,0.5900934020091262
108,1,2022,12,0.12694982,0.06629153,0.029331831,0.06500582,0.10063155,0.14298348050311138
109,1,2022,12,0.51466393,0.04611653,0.3138285,1.020432,0.108669735,0.2898838959967279
110,1,2022,12,0.7092157,0.14784586,0.48753375,1.7601745,-0.0058276993,0.3243641463151034
111,1,2022,12,0.61533135,0.11879841,0.42347577,1.2978799,0.06594447,0.44596411536526603
112,1,2022,12,0.7205797,0.22741766,0.50143653,1.8712842,0.008430315,0.4801582669857922
113,1,2022,12,0.8457603,0.31561065,0.6251794,3.5886633,0.022683594,0.5994215509050099
114,1,2022,12,0.12343125,0.019839615,0.09770116,0.23884128,0.19143794,0.11178338866170404
115,1,2022,12,0.52957624,0.09633208,0.36860785,1.2311954,0.055895053,0.3275945038939223
116,1,2022,12,0.34678084,0.03257876,0.22915593,0.55173117,0.14922804,0.19906117239089277
117,1,2022,12,0.21412553,-0.04455515,0.10172569,0.31331652,0.0946255,0.13674735159346307
118,1,2022,12,0.8932519,0.29107237,0.6479132,3.6273117,0.007993549,0.4944805318398457
119,1,2022,12,0.87752056,0.27679023,0.6241737,3.302985,-0.008011311,0.48905351476640074
120,1,2022,12,0.7708418,0.27637416,0.5459229,2.3571281,0.006239906,0.43893862901734987
121,1,2022,12,0.7788099,0.11856621,0.4892447,1.8477656,0.010412235,0.44781391549976846
122,1,2022,12,0.5103598,0.011454805,0.3139945,0.7937853,0.13420333,0.23367179089801413
123,1,2022,12,0.7442732,0.21705434,0.5370905,2.0713034,0.019902337,0.4851409220415293
124,1,2022,12,0.27991214,0.1279022,0.20388919,0.36527047,0.13888288,0.1556114667687954
125,1,2022,12,0.41588184,-0.050874453,0.29116318,0.6347109,0.14610572,0.2397351548088391
126,1,2022,12,0.751696,0.22572239,0.5463867,2.5144086,-0.0035566126,0.5112712492014813
127,1,2022,12,0.22806074,-0.055031892,0.12145451,0.4086391,0.09108707,0.16395477758390153
128,1,2022,12,0.85374916,0.22509046,0.6240777,3.3233569,0.011383063,0.6117894924756608
129,1,2022,12,0.36213642,-0.025096882,0.22134975,0.557611,0.11870861,0.26978566653205294
130,1,2022,12,0.43731466,0.21773902,0.34096342,1.0064178,-0.053763416,0.49221975955368574
131,1,2022,12,0.5075208,0.071961805,0.3320173,1.1345495,0.028021837,0.25327804518929736
132,1,2022,12,0.80362654,0.25501168,0.5527716,2.2972467,0.022885611,0.4554901102951831
133,1,2022,12,0.5520354,0.04459935,0.34919736,1.0357891,0.12618761,0.2636394801392049
134,1,2022,12,0.5776448,0.15503988,0.43020356,1.5002434,0.03276095,0.30530859961065193
135,1,2022,12,0.8341083,0.3183194,0.58699924,2.6491008,0.031116059,0.4812169430880637
136,1,2022,12,0.57709986,0.107585646,0.3457009,1.0917456,-0.010499551,0.2903978038542054
137,1,2022,12,0.6180549,0.15639493,0.3864192,1.1072756,0.07031099,0.45048812305297276
138,1,2022,12,0.793386,0.30688846,0.5958333,2.4458761,0.025344605,0.5137548073605052
139,1,2022,12,0.63540983,0.13695715,0.37263218,1.133482,0.06430091,0.42483117722209085
140,1,2022,12,0.15624459,0.013478565,0.16083926,0.18714836,0.07374298,0.18231821182413238
141,1,2022,12,0.8165852,0.2689535,0.5812849,2.6264203,0.025907097,0.553047740053429
142,1,2022,12,0.62879366,0.11327425,0.35933408,1.0217409,0.08647631,0.3447229029810166
143,1,2022,12,0.7587984,0.24516766,0.4919893,1.7686849,0.014064324,0.4741943249170323
144,1,2022,12,0.89346164,0.37679896,0.63775295,3.4327278,0.002933843,0.637750660911854
145,1,2022,12,0.8593692,0.29186636,0.61177695,3.051174,0.017425409,0.6290328193728869
146,1,2022,12,0.46901643,0.08312594,0.33970714,0.87581575,0.090942755,0.3057692943264675
147,1,2022,12,0.6363059,0.27163008,0.47405317,1.9812571,0.02913966,0.3780002161359046
148,1,2022,12,0.8174663,0.24262302,0.56253654,2.765057,0.007366125,0.4626129356290234
149,1,2022,12,0.89144325,0.42539743,0.6829183,4.0264716,0.009013185,0.5611460377330728
150,1,2022,12,0.43166676,0.08418057,0.30420038,0.93235797,0.07793804,0.2722441457396224
151,1,2022,12,0.443089,0.07770388,0.29013392,0.777186,0.055719636,0.300768692364755
152,1,2022,12,0.8377524,0.29668957,0.59591246,2.899026,0.009676318,0.5251624706145641
153,1,2022,12,0.7390302,0.15587255,0.51194406,1.9356289,0.030794082,0.45342036788735385
154,1,2022,12,0.67815113,0.17583404,0.47011274,1.6034728,0.06932313,0.40409253125793243
155,1,2022,12,0.16452448,-0.1595603,0.06536498,0.24478883,0.2970554,0.06747043943589974
156,1,2022,12,0.7831051,0.2065542,0.5606481,2.5135794,0.03901935,0.4621544251092599
157,1,2022,12,0.34252653,0.09368448,0.29102042,0.57946604,0.09543995,0.22363375266362362
158,1,2022,12,0.78195906,0.37923518,0.5930607,3.0224977,-0.014204871,0.549254245898328
159,1,2022,12,0.58072126,0.1339797,0.47044197,1.9646283,0.047033627,0.13000482829715837
160,1,2022,12,0.6795391,0.32540128,0.51901907,1.9004544,-0.008900884,0.5477599020747126
161,1,2022,12,0.42603204,0.15352072,0.296319,0.84934455,7.588303E-4,0.4442111622799351
162,1,2022,12,0.51487994,0.0060326396,0.34393346,0.98976797,0.13987187,0.2764692797081683
163,1,2022,12,0.23284803,-0.048144504,0.1442783,0.31110498,0.16276018,0.11202064076049176
164,1,2022,12,0.59325993,0.15065044,0.44185674,1.3952824,0.069293804,0.4257195400809427
165,1,2022,12,0.49347642,-0.023110049,0.2926719,1.0240675,0.086305544,0.2222286306615674
166,1,2022,12,0.26906878,0.04618257,0.17239249,0.37462163,0.13432746,0.21229971404676806
167,1,2022,12,0.80176693,0.37056243,0.63629735,3.2498617,-0.0138869975,0.5617414316521692
168,1,2022,12,0.86758167,0.24213125,0.65192014,3.871591,0.012778459,0.28660121528372184
169,1,2022,12,0.3195163,0.011335919,0.22877856,0.6407158,0.11337258,0.18300755190811996
170,1,2022,12,0.8187962,0.2206082,0.556668,2.1651194,0.0033144446,0.6309257157411863
171,1,2022,12,0.67053735,0.15187183,0.45210755,1.4668179,0.054344535,0.43193495565162
172,1,2022,12,0.7252773,0.23322153,0.4850332,2.092245,0.028641397,0.35952578957462034
173,1,2022,12,0.8565655,0.35910654,0.62610275,3.2673297,0.006789641,0.586210150145291
174,1,2022,12,0.7876877,0.26712772,0.56267995,2.412454,0.010985989,0.4953664303643823
175,1,2022,12,0.47890058,0.13287258,0.36513212,1.0887287,0.11501128,0.2773611615764737
176,1,2022,12,0.1544156,-0.116127804,0.086679816,0.2591842,0.11162857,0.08613274501797429
177,1,2022,12,0.7439002,0.25059468,0.46507198,1.7569325,0.005304539,0.5045949165963959
178,1,2022,12,0.7119634,0.16370346,0.46460366,1.6249249,0.015644956,0.4613696662272464
179,1,2022,12,0.8672189,0.3273146,0.6289952,3.0649006,0.016759098,0.518907562734217
180,1,2022,12,0.71774113,0.12969854,0.43702307,1.5692083,0.043523032,0.5345707585635981
181,1,2022,12,0.3153892,-0.022704428,0.20579234,0.6383158,0.077902205,0.19063380972383293
182,1,2022,12,0.6269984,0.06926909,0.4063498,1.2552339,0.051884696,0.35844691268537354
183,1,2022,12,0.79028136,0.2979478,0.54635584,2.9845462,3.904601E-5,0.47524754441616535
184,1,2022,12,0.79705805,0.23009269,0.52206564,2.094797,0.030288689,0.4799772652871452
185,1,2022,12,0.14139004,-0.14428806,0.05025465,0.20782077,0.11580668,0.08301626595830182
186,1,2022,12,0.5097063,0.095965646,0.38030925,0.97909,0.041883603,0.20978895435499004
187,1,2022,12,0.54490465,0.09259378,0.34216827,1.0130296,0.071767546,0.3414334392383665
188,1,2022,12,0.4990873,0.08164434,0.33060646,1.0066713,0.07006444,0.26127008432268184
189,1,2022,12,0.89418966,0.45521888,0.6457373,3.4647632,-0.002714734,0.7751587897791277
190,1,2022,12,0.28652897,0.010680544,0.18691547,0.4999456,0.14943124,0.2234994067494826
191,1,2022,12,0.9083909,0.41558808,0.6944788,4.38415,-0.002413964,0.6935323698409799
192,1,2022,12,0.412771,0.02767394,0.29296976,0.78466123,0.15637453,0.22662252279819897
193,1,2022,12,0.7343081,0.21086562,0.46053123,1.567435,0.041031063,0.5160501356238663
194,1,2022,12,0.7454207,0.24919716,0.47186008,1.9487987,0.020358654,0.5197991020338616
195,1,2022,12,0.6970014,0.19980477,0.45268345,1.5855956,0.055040367,0.4585783138166916
196,1,2022,12,0.6148991,0.23554532,0.40507945,1.3741117,0.030101348,0.5218550168977762
197,1,2022,12,0.46327055,0.023865983,0.25625065,0.69279283,0.07659724,0.22355434942395438
198,1,2022,12,0.792635,0.1711784,0.5853889,2.7047734,0.0060799206,0.4751937845583473
199,1,2022,12,0.8326994,0.21438475,0.5718513,2.2746522,0.025121035,0.599000750503239
200,1,2022,12,0.82773596,0.23730351,0.55988306,2.452154,0.025656547,0.49533013586608676
201,1,2022,12,0.8260081,0.21788159,0.5588688,2.4456058,0.007695573,0.5639411789828146
202,1,2022,12,0.5571267,0.009193889,0.35072267,0.9139317,0.0914151,0.3096997188797286
203,1,2022,12,0.47605738,0.106142424,0.29801574,0.82585675,0.12381838,0.27220907787527415
204,1,2022,12,0.80269843,0.37040645,0.5370974,2.3172681,0.0033083786,0.5988016374232537
205,1,2022,12,0.15355237,-0.15447389,0.06770832,0.041918818,0.2977881,0.07555552394100785
206,1,2022,12,0.73906666,0.24574788,0.50252235,1.9448091,0.0053505898,0.4820432906510488
207,1,2022,12,0.57177436,0.07497029,0.37440974,1.1348943,0.017341578,0.26850069954206024
208,1,2022,12,0.38324454,-0.09157052,0.2159161,0.73011917,0.13195315,0.13592253909814767
209,1,2022,12,0.7695604,0.265816,0.523558,2.0538661,-0.0052446495,0.5578927439126344
210,1,2022,12,0.79112464,0.30546695,0.5323428,2.288324,0.03785022,0.5588065922673913
211,1,2022,12,0.5848373,0.14620185,0.4054968,1.3162682,0.03201131,0.3525024860594906
212,1,2022,12,0.74815285,0.16324624,0.4955437,1.7537767,0.05119067,0.41810703222960616
213,1,2022,12,0.8511051,0.3046362,0.6202289,3.0671723,-6.0410984E-4,0.6039309933210603
214,1,2022,12,0.6918575,0.079966925,0.43143728,1.6427277,0.0444455,0.3212706274390833
215,1,2022,12,0.17698377,-0.09794606,0.085924834,0.27821428,0.09747744,0.10517177762532512
216,1,2022,12,0.5864214,0.23588209,0.43990377,1.4694788,0.029175933,0.3922320879547001
217,1,2022,12,0.6453992,0.03162944,0.426194,1.7816775,-0.070151776,0.16560231289033023
218,1,2022,12,0.15243916,0.004655606,0.1076698,0.27883843,0.12430404,0.11122288370588934
219,1,2022,12,0.7588542,0.15265574,0.48348603,1.6930741,0.048303742,0.4182976094477402
220,1,2022,12,0.72621757,0.16161047,0.5265193,2.0179012,-0.0085786255,0.3492907811108388
221,1,2022,12,0.89737415,0.37380078,0.663358,3.6876483,-6.404086E-4,0.6834360691485838
222,1,2022,12,0.77234656,0.18941222,0.4876604,1.7501887,0.026270902,0.6092881825358185
223,1,2022,12,0.6850308,0.07982935,0.42723215,1.3982072,0.04299793,0.40407022693339995
224,1,2022,12,0.64352006,0.15859285,0.4806846,1.9562055,0.03988266,0.3541949529072513
225,1,2022,12,0.035954997,-0.120788805,-0.012286416,0.0508468,0.13822268,0.019273266428670388
226,1,2022,12,0.6821427,-0.018062914,0.41517568,1.945586,-0.074938476,0.21352102724624794
227,1,2022,12,0.32348782,0.036865965,0.2115712,0.718361,0.07755501,0.1749416197356345
228,1,2022,12,0.899359,0.4289037,0.69498634,4.354908,0.008726034,0.509807648379581
229,1,2022,12,0.5860019,0.11354908,0.40557382,1.1205591,0.108477965,0.4307634699461409
230,1,2022,12,0.5579057,0.014522373,0.32879558,1.1900005,0.1023611,0.29667710922912127
231,1,2022,12,0.71968985,0.22718497,0.51681274,1.9368525,0.048179884,0.4755172745253068
232,1,2022,12,0.5723871,0.01891458,0.33611694,1.0160577,0.0789102,0.3642142510509305
233,1,2022,12,0.72400266,0.24981138,0.50689536,1.767645,0.046018925,0.4405560874960549
234,1,2022,12,0.31612659,0.05611077,0.23470926,0.6358926,0.12612106,0.1771993883964588
235,1,2022,12,0.60503656,0.17684011,0.4271905,1.2756741,0.06029032,0.37788539321836556
236,1,2022,12,0.3396861,0.16493362,0.29399022,0.6595092,-0.015838355,0.29119215320347525
237,1,2022,12,0.43080306,0.04190589,0.3027365,0.8384016,0.12308206,0.286446219122044
238,1,2022,12,0.3446633,0.06125036,0.2509285,0.60745746,0.1491863,0.20837015598064085
239,1,2022,12,0.6622879,0.021699034,0.4227754,1.6053164,0.008574112,0.2616362153681532
240,1,2022,12,0.4653706,0.12597369,0.34548157,1.1204082,0.066985644,0.2845847284316737
