system:index,NDVI,cls,ptid,year,.geo
17_42_0,0.88292783,1,42,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_43_0,0.6805853,1,43,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_44_0,0.24326862,1,44,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_45_0,0.7641201,1,45,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_46_0,0.6324071,1,46,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_47_0,0.81733435,1,47,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_48_0,0.678501,1,48,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_49_0,0.45294082,1,49,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_50_0,0.6357805,1,50,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_51_0,0.3889784,1,51,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_52_0,0.7866728,1,52,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_53_0,0.83832747,1,53,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_54_0,0.6001345,1,54,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_55_0,0.65939945,1,55,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_56_0,0.67137593,1,56,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_57_0,0.78918284,1,57,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_58_0,0.66359246,1,58,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_59_0,0.79001683,1,59,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_60_0,0.7920539,1,60,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_61_0,0.16301057,1,61,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_62_0,0.65516454,1,62,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_63_0,0.5271875,1,63,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_64_0,0.8240646,1,64,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_65_0,0.38600352,1,65,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_66_0,0.83910173,1,66,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_67_0,0.34539992,1,67,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_68_0,0.65535414,1,68,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_69_0,0.570457,1,69,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_70_0,0.3536129,1,70,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_71_0,0.7518435,1,71,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_72_0,0.8660625,1,72,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_73_0,0.6673973,1,73,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_74_0,0.7961061,1,74,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_75_0,0.8094654,1,75,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_76_0,0.6653488,1,76,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_77_0,0.74736285,1,77,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_78_0,0.7281819,1,78,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_79_0,0.69972336,1,79,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_80_0,0.5654477,1,80,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_81_0,0.632056,1,81,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_82_0,0.63798696,1,82,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_83_0,0.843491,1,83,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_84_0,0.749443,1,84,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_85_0,0.46457776,1,85,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_86_0,0.8583653,1,86,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_87_0,0.67319477,1,87,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_88_0,0.69372505,1,88,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_89_0,0.65819836,1,89,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_90_0,0.6549037,1,90,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_91_0,0.66536814,1,91,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_92_0,0.6969572,1,92,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_93_0,0.7939748,1,93,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_94_0,0.4618837,1,94,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_95_0,0.71933615,1,95,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_96_0,0.7013112,1,96,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_97_0,0.51488,1,97,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_98_0,0.67145026,1,98,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_99_0,0.50204736,1,99,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_100_0,0.51396906,1,100,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_101_0,0.7111468,1,101,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_102_0,0.60049236,1,102,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_103_0,0.77039486,1,103,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_104_0,0.74182975,1,104,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_105_0,0.70586985,1,105,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_106_0,0.69061387,1,106,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_107_0,0.78132415,1,107,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_108_0,0.18220866,1,108,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_109_0,0.5790522,1,109,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_110_0,0.7942709,1,110,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_111_0,0.7484401,1,111,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_112_0,0.6965419,1,112,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_113_0,0.749815,1,113,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_114_0,0.20389695,1,114,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_115_0,0.54238355,1,115,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_116_0,0.715507,1,116,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_117_0,0.31946456,1,117,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_118_0,0.8468194,1,118,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_119_0,0.85512877,1,119,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_120_0,0.6667114,1,120,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_121_0,0.780564,1,121,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_122_0,0.77300644,1,122,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_123_0,0.5910029,1,123,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_124_0,0.39570782,1,124,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_125_0,0.54876083,1,125,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_126_0,0.74046004,1,126,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_127_0,0.43039694,1,127,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_128_0,0.88937646,1,128,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_129_0,0.77770555,1,129,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_130_0,0.7754913,1,130,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_131_0,0.73817503,1,131,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_132_0,0.64669704,1,132,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_133_0,0.7532075,1,133,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_134_0,0.5590928,1,134,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_135_0,0.7302816,1,135,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_136_0,0.71452165,1,136,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_137_0,0.7224171,1,137,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_138_0,0.57801944,1,138,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_139_0,0.6177106,1,139,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_140_0,0.42757466,1,140,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_141_0,0.7294019,1,141,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_142_0,0.7123375,1,142,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_143_0,0.7094127,1,143,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_144_0,0.86983323,1,144,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_145_0,0.78720963,1,145,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_146_0,0.70514643,1,146,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_147_0,0.626013,1,147,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_148_0,0.8159639,1,148,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_149_0,0.69015294,1,149,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_150_0,0.6718419,1,150,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_151_0,0.69356745,1,151,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_152_0,0.77424014,1,152,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_153_0,0.7071549,1,153,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_154_0,0.67086804,1,154,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_155_0,0.27901626,1,155,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_156_0,0.5979695,1,156,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_157_0,0.29813188,1,157,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_158_0,0.85933053,1,158,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_159_0,0.7082606,1,159,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_160_0,0.7822102,1,160,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_161_0,0.6065423,1,161,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_162_0,0.79594845,1,162,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_163_0,0.6366525,1,163,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_164_0,0.44955045,1,164,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_165_0,0.5951531,1,165,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_166_0,0.62804985,1,166,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_167_0,0.8846424,1,167,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_168_0,0.87588096,1,168,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_169_0,0.5194457,1,169,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_170_0,0.73209304,1,170,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_171_0,0.75075483,1,171,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_172_0,0.685794,1,172,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_173_0,0.7417692,1,173,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_174_0,0.80809724,1,174,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_175_0,0.5080951,1,175,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_176_0,0.42242488,1,176,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_177_0,0.7536692,1,177,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_178_0,0.7297287,1,178,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_179_0,0.88189316,1,179,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_180_0,0.7047804,1,180,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_181_0,0.61786824,1,181,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_182_0,0.6698284,1,182,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_183_0,0.6707695,1,183,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_184_0,0.77829,1,184,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_185_0,0.25379333,1,185,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_186_0,0.45405862,1,186,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_187_0,0.4910118,1,187,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_188_0,0.6051538,1,188,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_189_0,0.7890481,1,189,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_190_0,0.38086727,1,190,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_191_0,0.83351326,1,191,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_192_0,0.46851054,1,192,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_193_0,0.6584292,1,193,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_194_0,0.7490933,1,194,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_195_0,0.56073016,1,195,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_196_0,0.83648586,1,196,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_197_0,0.5345138,1,197,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_198_0,0.6157481,1,198,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_199_0,0.8374255,1,199,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_200_0,0.7872042,1,200,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_201_0,0.77231455,1,201,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_202_0,0.6460015,1,202,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_203_0,0.53124857,1,203,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_204_0,0.6377842,1,204,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_205_0,0.26449522,1,205,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_206_0,0.7061458,1,206,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_207_0,0.57720697,1,207,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_208_0,0.381074,1,208,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_209_0,0.7672888,1,209,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_210_0,0.6237097,1,210,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_211_0,0.607048,1,211,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_212_0,0.80240905,1,212,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_213_0,0.8137301,1,213,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_214_0,0.74169403,1,214,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_215_0,0.25310552,1,215,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_216_0,0.5932182,1,216,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_217_0,0.6978774,1,217,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_218_0,0.3013811,1,218,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_219_0,0.7599533,1,219,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_220_0,0.7113187,1,220,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_221_0,0.8341825,1,221,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_222_0,0.7478616,1,222,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_223_0,0.5980248,1,223,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_224_0,0.7128909,1,224,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_225_0,0.105293475,1,225,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_226_0,0.65217847,1,226,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_227_0,0.36869204,1,227,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_228_0,0.7030933,1,228,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_229_0,0.7390765,1,229,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_230_0,0.7078419,1,230,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_231_0,0.7032421,1,231,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_232_0,0.60684305,1,232,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_233_0,0.8168096,1,233,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_234_0,0.63829356,1,234,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_235_0,0.47285712,1,235,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_236_0,0.38959077,1,236,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_237_0,0.4968651,1,237,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_238_0,0.5147839,1,238,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_239_0,0.7691411,1,239,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_240_0,0.62172985,1,240,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_241_0,0.7898655,1,241,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_242_0,0.7475078,1,242,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_243_0,0.79198265,2,243,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_244_0,0.7802675,2,244,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_245_0,0.7628652,2,245,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_246_0,0.82596564,2,246,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_247_0,0.8090174,2,247,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_248_0,0.8525567,2,248,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_249_0,0.8025543,2,249,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_250_0,0.81084853,2,250,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_251_0,0.8836935,2,251,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_252_0,0.813164,2,252,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_253_0,0.73502475,2,253,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_254_0,0.8216329,2,254,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_255_0,0.81366783,2,255,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_256_0,0.8098097,2,256,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_257_0,0.6616395,2,257,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_258_0,0.6642482,2,258,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_259_0,0.779688,2,259,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_260_0,0.82084566,2,260,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_261_0,0.8047436,2,261,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_262_0,0.8018329,2,262,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_263_0,0.7834039,2,263,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_264_0,0.80381894,2,264,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_265_0,0.83304757,2,265,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_266_0,0.816763,2,266,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_267_0,0.819354,2,267,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_268_0,0.774189,2,268,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_269_0,0.8216092,2,269,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_270_0,0.8295673,2,270,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_271_0,0.77568775,2,271,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_272_0,0.8121099,2,272,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_273_0,0.730353,2,273,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_274_0,0.7825336,2,274,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_275_0,0.7849675,2,275,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_276_0,0.8226642,2,276,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_277_0,0.79917157,2,277,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_278_0,0.7841959,2,278,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_279_0,0.8000276,2,279,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_280_0,0.8322953,2,280,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_281_0,0.7820967,2,281,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_282_0,0.76306653,2,282,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_283_0,0.82097936,2,283,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_284_0,0.86854655,2,284,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_285_0,0.8198923,2,285,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_286_0,0.7785717,2,286,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_287_0,0.7868303,2,287,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_288_0,0.72436476,2,288,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_289_0,0.7469628,2,289,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_290_0,0.7972869,2,290,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_291_0,0.80316013,2,291,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_292_0,0.7276445,2,292,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_293_0,0.78455436,2,293,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_294_0,0.7937191,2,294,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_295_0,0.83809245,2,295,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_296_0,0.7830206,2,296,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_297_0,0.8103296,2,297,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_298_0,0.7864312,2,298,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_299_0,0.81208676,2,299,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_300_0,0.774132,2,300,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_301_0,0.8871874,2,301,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_302_0,0.80737716,2,302,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_303_0,0.8223078,2,303,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_304_0,0.8097546,2,304,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_305_0,0.85903054,2,305,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_306_0,0.7917385,2,306,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_307_0,0.7888579,2,307,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_308_0,0.8475875,2,308,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_309_0,0.82412803,2,309,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_310_0,0.8737202,2,310,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_311_0,0.79585236,2,311,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_312_0,0.8328047,2,312,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_313_0,0.82357055,2,313,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_314_0,0.7849741,2,314,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_315_0,0.84210914,2,315,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_316_0,0.8259815,2,316,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_317_0,0.79129326,2,317,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_318_0,0.8231306,2,318,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_319_0,0.73566633,2,319,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_320_0,0.8055735,2,320,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_321_0,0.8284985,2,321,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_322_0,0.83847886,2,322,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_323_0,0.82906497,2,323,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_324_0,0.7940004,2,324,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_325_0,0.785164,2,325,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_326_0,0.7835106,2,326,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_327_0,0.81725144,2,327,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_328_0,0.82877755,2,328,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_329_0,0.8091767,2,329,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_330_0,0.82929087,2,330,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_331_0,0.7951072,2,331,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_332_0,0.8372914,2,332,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
